tenge.txt|21,0323|01.02.2007
tenge.txt|20,9924|02.02.2007
tenge.txt|21,0694|03.02.2007
tenge.txt|21,1475|06.02.2007
tenge.txt|21,1333|07.02.2007
tenge.txt|21,0977|08.02.2007
tenge.txt|21,0642|09.02.2007
tenge.txt|21,1192|10.02.2007
tenge.txt|21,1535|13.02.2007
tenge.txt|21,2418|14.02.2007
tenge.txt|21,2225|15.02.2007
tenge.txt|21,1484|16.02.2007
tenge.txt|21,0667|17.02.2007
tenge.txt|21,0586|20.02.2007
tenge.txt|21,0213|21.02.2007
tenge.txt|21,0196|22.02.2007
tenge.txt|21,1037|23.02.2007
tenge.txt|21,1559|27.02.2007
tenge.txt|21,1404|28.02.2007
tenge.txt|21,0008|01.03.2007
tenge.txt|20,9419|02.03.2007
tenge.txt|20,8891|03.03.2007
tenge.txt|20,8976|06.03.2007
tenge.txt|21,0772|07.03.2007
tenge.txt|21,1828|08.03.2007
tenge.txt|21,1664|10.03.2007
tenge.txt|21,1985|13.03.2007
tenge.txt|21,2129|14.03.2007
tenge.txt|21,1255|15.03.2007
tenge.txt|21,0731|16.03.2007
tenge.txt|21,0016|17.03.2007
tenge.txt|21,0780|20.03.2007
tenge.txt|21,0167|21.03.2007
tenge.txt|21,0100|22.03.2007
tenge.txt|20,9660|23.03.2007
tenge.txt|20,9994|24.03.2007
tenge.txt|21,1492|27.03.2007
tenge.txt|21,0218|28.03.2007
tenge.txt|20,9757|29.03.2007
tenge.txt|21,0373|30.03.2007
tenge.txt|21,0061|31.03.2007
tenge.txt|21,0765|03.04.2007
tenge.txt|21,0288|04.04.2007
tenge.txt|21,0608|05.04.2007
tenge.txt|21,0638|06.04.2007
tenge.txt|20,9980|07.04.2007
tenge.txt|21,1440|10.04.2007
tenge.txt|21,0994|11.04.2007
tenge.txt|21,1769|12.04.2007
tenge.txt|21,1745|13.04.2007
tenge.txt|21,1846|14.04.2007
tenge.txt|21,1943|17.04.2007
tenge.txt|21,1566|18.04.2007
tenge.txt|21,0735|19.04.2007
tenge.txt|21,1808|20.04.2007
tenge.txt|21,2736|21.04.2007
tenge.txt|21,3021|24.04.2007
tenge.txt|21,2972|25.04.2007
tenge.txt|21,2559|26.04.2007
tenge.txt|21,3188|27.04.2007
tenge.txt|21,4759|28.04.2007
tenge.txt|21,3842|29.04.2007
tenge.txt|21,4357|03.05.2007
tenge.txt|21,4875|04.05.2007
tenge.txt|21,6196|05.05.2007
tenge.txt|21,6586|08.05.2007
tenge.txt|21,5039|09.05.2007
tenge.txt|21,4205|11.05.2007
tenge.txt|21,4592|12.05.2007
tenge.txt|21,4957|15.05.2007
tenge.txt|21,5851|16.05.2007
tenge.txt|21,5239|17.05.2007
tenge.txt|21,4033|18.05.2007
tenge.txt|21,4864|19.05.2007
tenge.txt|21,5081|22.05.2007
tenge.txt|21,5507|23.05.2007
tenge.txt|21,5893|24.05.2007
tenge.txt|21,5064|25.05.2007
tenge.txt|21,4764|26.05.2007
tenge.txt|21,2633|29.05.2007
tenge.txt|21,2197|30.05.2007
tenge.txt|21,2978|31.05.2007
tenge.txt|21,1337|01.06.2007
tenge.txt|21,2081|02.06.2007
tenge.txt|21,2468|05.06.2007
tenge.txt|21,2294|06.06.2007
tenge.txt|21,3492|07.06.2007
tenge.txt|21,3583|08.06.2007
tenge.txt|21,3586|09.06.2007
tenge.txt|21,3537|10.06.2007
tenge.txt|21,3678|14.06.2007
tenge.txt|21,3928|15.06.2007
tenge.txt|21,1964|16.06.2007
tenge.txt|21,2208|19.06.2007
tenge.txt|21,1887|20.06.2007
tenge.txt|21,0370|21.06.2007
tenge.txt|21,1120|22.06.2007
tenge.txt|21,1302|23.06.2007
tenge.txt|21,1477|26.06.2007
tenge.txt|21,2168|27.06.2007
tenge.txt|21,2988|28.06.2007
tenge.txt|21,1302|29.06.2007
tenge.txt|21,1011|30.06.2007
tenge.txt|21,1310|03.07.2007
tenge.txt|21,0436|04.07.2007
tenge.txt|21,0919|05.07.2007
tenge.txt|21,0551|06.07.2007
tenge.txt|21,1295|07.07.2007
tenge.txt|21,0905|10.07.2007
tenge.txt|21,1005|11.07.2007
tenge.txt|21,0759|12.07.2007
tenge.txt|20,9665|13.07.2007
tenge.txt|20,9061|14.07.2007
tenge.txt|20,8888|17.07.2007
tenge.txt|20,9261|18.07.2007
tenge.txt|20,8617|19.07.2007
tenge.txt|20,8613|20.07.2007
tenge.txt|20,8340|21.07.2007
tenge.txt|20,8096|24.07.2007
tenge.txt|20,6738|25.07.2007
tenge.txt|20,7520|26.07.2007
tenge.txt|20,7564|27.07.2007
tenge.txt|20,6690|28.07.2007
tenge.txt|20,7080|31.07.2007
tenge.txt|20,6631|01.08.2007
tenge.txt|20,7364|02.08.2007
tenge.txt|20,7145|03.08.2007
tenge.txt|20,6103|04.08.2007
tenge.txt|20,4562|07.08.2007
tenge.txt|20,4742|08.08.2007
tenge.txt|20,4675|09.08.2007
tenge.txt|20,3170|10.08.2007
tenge.txt|20,4051|11.08.2007
tenge.txt|20,3271|14.08.2007
tenge.txt|20,3558|15.08.2007
tenge.txt|20,4859|16.08.2007
tenge.txt|20,5711|17.08.2007
tenge.txt|20,6271|18.08.2007
tenge.txt|20,5836|21.08.2007
tenge.txt|20,6386|22.08.2007
tenge.txt|20,6432|23.08.2007
tenge.txt|20,4813|24.08.2007
tenge.txt|20,4538|25.08.2007
tenge.txt|20,3109|28.08.2007
tenge.txt|20,3402|29.08.2007
tenge.txt|20,4010|30.08.2007
tenge.txt|20,2971|31.08.2007
tenge.txt|20,2803|01.09.2007
tenge.txt|20,4559|04.09.2007
tenge.txt|20,7147|05.09.2007
tenge.txt|20,8494|06.09.2007
tenge.txt|20,8684|07.09.2007
tenge.txt|20,9704|08.09.2007
tenge.txt|20,9023|11.09.2007
tenge.txt|20,8732|12.09.2007
tenge.txt|20,7973|13.09.2007
tenge.txt|20,8326|14.09.2007
tenge.txt|20,8141|15.09.2007
tenge.txt|20,8297|18.09.2007
tenge.txt|20,8658|19.09.2007
tenge.txt|20,7591|20.09.2007
tenge.txt|20,7129|21.09.2007
tenge.txt|20,6305|22.09.2007
tenge.txt|20,6188|25.09.2007
tenge.txt|20,6306|26.09.2007
tenge.txt|20,5845|27.09.2007
tenge.txt|20,5858|28.09.2007
tenge.txt|20,6255|29.09.2007
tenge.txt|20,5581|02.10.2007
tenge.txt|20,5905|03.10.2007
tenge.txt|20,6067|04.10.2007
tenge.txt|20,6649|05.10.2007
tenge.txt|20,6543|06.10.2007
tenge.txt|20,6594|09.10.2007
tenge.txt|20,7108|10.10.2007
tenge.txt|20,6433|11.10.2007
tenge.txt|20,5989|12.10.2007
tenge.txt|20,6461|13.10.2007
tenge.txt|20,6576|16.10.2007
tenge.txt|20,6204|17.10.2007
tenge.txt|20,6299|18.10.2007
tenge.txt|20,6003|19.10.2007
tenge.txt|20,6079|20.10.2007
tenge.txt|20,5276|23.10.2007
tenge.txt|20,6400|24.10.2007
tenge.txt|20,6067|25.10.2007
tenge.txt|20,5682|26.10.2007
tenge.txt|20,5037|27.10.2007
tenge.txt|20,4510|30.10.2007
tenge.txt|20,4442|31.10.2007
tenge.txt|20,4098|01.11.2007
tenge.txt|20,4121|02.11.2007
tenge.txt|20,3804|03.11.2007
tenge.txt|20,3730|07.11.2007
tenge.txt|20,3076|08.11.2007
tenge.txt|20,2903|09.11.2007
tenge.txt|20,2472|10.11.2007
tenge.txt|20,2969|13.11.2007
tenge.txt|20,3307|14.11.2007
tenge.txt|20,3158|15.11.2007
tenge.txt|20,2525|16.11.2007
tenge.txt|20,3182|17.11.2007
tenge.txt|20,3004|20.11.2007
tenge.txt|20,2636|21.11.2007
tenge.txt|20,2272|22.11.2007
tenge.txt|20,1958|23.11.2007
tenge.txt|20,1499|24.11.2007
tenge.txt|20,1841|27.11.2007
tenge.txt|20,1482|28.11.2007
tenge.txt|20,1704|29.11.2007
tenge.txt|20,1492|30.11.2007
tenge.txt|20,2020|01.12.2007
tenge.txt|20,2344|04.12.2007
tenge.txt|20,2415|05.12.2007
tenge.txt|20,2124|06.12.2007
tenge.txt|20,3323|07.12.2007
tenge.txt|20,3126|08.12.2007
tenge.txt|20,2707|11.12.2007
tenge.txt|20,2279|12.12.2007
tenge.txt|20,2509|13.12.2007
tenge.txt|20,2243|14.12.2007
tenge.txt|20,2992|15.12.2007
tenge.txt|20,4531|18.12.2007
tenge.txt|20,4699|19.12.2007
tenge.txt|20,4980|20.12.2007
tenge.txt|20,5177|21.12.2007
tenge.txt|20,4710|22.12.2007
tenge.txt|20,4730|25.12.2007
tenge.txt|20,4484|26.12.2007
tenge.txt|20,4137|27.12.2007
tenge.txt|20,3617|28.12.2007
tenge.txt|20,3439|29.12.2007
tenge.txt|20,3492|30.12.2007
tenge.txt|20,2517|10.01.2008
tenge.txt|20,3052|11.01.2008
tenge.txt|20,2127|12.01.2008
tenge.txt|20,1735|15.01.2008
tenge.txt|20,1712|16.01.2008
tenge.txt|20,2376|17.01.2008
tenge.txt|20,4032|18.01.2008
tenge.txt|20,3678|19.01.2008
tenge.txt|20,4539|22.01.2008
tenge.txt|20,6656|23.01.2008
tenge.txt|20,4787|24.01.2008
tenge.txt|20,4915|25.01.2008
tenge.txt|20,3429|26.01.2008
tenge.txt|20,4517|29.01.2008
tenge.txt|20,3622|30.01.2008
tenge.txt|20,3622|31.01.2008
tenge.txt|20,3185|01.02.2008
tenge.txt|20,3365|02.02.2008
tenge.txt|20,3357|05.02.2008
tenge.txt|20,3669|06.02.2008
tenge.txt|20,4951|07.02.2008
tenge.txt|20,4808|08.02.2008
tenge.txt|20,6050|09.02.2008
tenge.txt|20,4958|12.02.2008
tenge.txt|20,4796|13.02.2008
tenge.txt|20,5022|14.02.2008
tenge.txt|20,5065|15.02.2008
tenge.txt|20,4648|16.02.2008
tenge.txt|20,4576|19.02.2008
tenge.txt|20,3967|20.02.2008
tenge.txt|20,4410|21.02.2008
tenge.txt|20,3946|22.02.2008
tenge.txt|20,3141|23.02.2008
tenge.txt|20,2479|27.02.2008
tenge.txt|20,0331|28.02.2008
tenge.txt|19,9665|29.02.2008
tenge.txt|19,8601|01.03.2008
tenge.txt|19,9016|04.03.2008
tenge.txt|19,9152|05.03.2008
tenge.txt|19,9106|06.03.2008
tenge.txt|19,8347|07.03.2008
tenge.txt|19,7516|08.03.2008
tenge.txt|19,7776|12.03.2008
tenge.txt|19,7540|13.03.2008
tenge.txt|19,6579|14.03.2008
tenge.txt|19,6181|15.03.2008
tenge.txt|19,4815|18.03.2008
tenge.txt|19,4870|19.03.2008
tenge.txt|19,5330|20.03.2008
tenge.txt|19,6602|21.03.2008
tenge.txt|19,7363|22.03.2008
tenge.txt|19,7763|25.03.2008
tenge.txt|19,6439|26.03.2008
tenge.txt|19,5868|27.03.2008
tenge.txt|19,4861|28.03.2008
tenge.txt|19,4840|29.03.2008
tenge.txt|19,4725|01.04.2008
tenge.txt|19,5524|02.04.2008
tenge.txt|19,6268|03.04.2008
tenge.txt|19,6018|04.04.2008
tenge.txt|19,5608|05.04.2008
tenge.txt|19,5752|08.04.2008
tenge.txt|19,5195|09.04.2008
tenge.txt|19,5305|10.04.2008
tenge.txt|19,4615|11.04.2008
tenge.txt|19,4840|12.04.2008
tenge.txt|19,5168|15.04.2008
tenge.txt|19,4921|16.04.2008
tenge.txt|19,4852|17.04.2008
tenge.txt|19,3987|18.04.2008
tenge.txt|19,3813|19.04.2008
tenge.txt|19,4691|22.04.2008
tenge.txt|19,4490|23.04.2008
tenge.txt|19,3856|24.04.2008
tenge.txt|19,4602|25.04.2008
tenge.txt|19,5813|26.04.2008
tenge.txt|19,5824|29.04.2008
tenge.txt|19,6342|30.04.2008
tenge.txt|19,6499|01.05.2008
tenge.txt|19,7588|05.05.2008
tenge.txt|19,7290|06.05.2008
tenge.txt|19,7105|07.05.2008
tenge.txt|19,7093|08.05.2008
tenge.txt|19,8084|09.05.2008
tenge.txt|19,7651|13.05.2008
tenge.txt|19,6729|14.05.2008
tenge.txt|19,7795|15.05.2008
tenge.txt|19,7574|16.05.2008
tenge.txt|19,7483|17.05.2008
tenge.txt|19,6609|20.05.2008
tenge.txt|19,6906|21.05.2008
tenge.txt|19,6454|22.05.2008
tenge.txt|19,5531|23.05.2008
tenge.txt|19,5729|24.05.2008
tenge.txt|19,5287|27.05.2008
tenge.txt|19,5303|28.05.2008
tenge.txt|19,5629|29.05.2008
tenge.txt|19,6398|30.05.2008
tenge.txt|19,6848|31.05.2008
tenge.txt|19,6814|03.06.2008
tenge.txt|19,6249|04.06.2008
tenge.txt|19,7142|05.06.2008
tenge.txt|19,7315|06.06.2008
tenge.txt|19,6291|07.06.2008
tenge.txt|19,5318|08.06.2008
tenge.txt|19,4901|10.06.2008
tenge.txt|19,5616|11.06.2008
tenge.txt|19,6100|12.06.2008
tenge.txt|19,7000|17.06.2008
tenge.txt|19,5897|18.06.2008
tenge.txt|19,6074|19.06.2008
tenge.txt|19,5447|20.06.2008
tenge.txt|19,5678|21.06.2008
tenge.txt|19,5401|24.06.2008
tenge.txt|19,5592|25.06.2008
tenge.txt|19,5388|26.06.2008
tenge.txt|19,4860|27.06.2008
tenge.txt|19,4304|28.06.2008
tenge.txt|19,3826|01.07.2008
tenge.txt|19,4521|02.07.2008
tenge.txt|19,4181|03.07.2008
tenge.txt|19,3876|04.07.2008
tenge.txt|19,5014|05.07.2008
tenge.txt|19,5428|08.07.2008
tenge.txt|19,5073|09.07.2008
tenge.txt|19,4507|10.07.2008
tenge.txt|19,4953|11.07.2008
tenge.txt|19,4376|12.07.2008
tenge.txt|19,3245|15.07.2008
tenge.txt|19,2592|16.07.2008
tenge.txt|19,2951|17.07.2008
tenge.txt|19,3276|18.07.2008
tenge.txt|19,2943|19.07.2008
tenge.txt|19,3079|22.07.2008
tenge.txt|19,3019|23.07.2008
tenge.txt|19,4075|24.07.2008
tenge.txt|19,4454|25.07.2008
tenge.txt|19,4303|26.07.2008
tenge.txt|19,4351|29.07.2008
tenge.txt|19,4115|30.07.2008
tenge.txt|19,5087|31.07.2008
tenge.txt|19,4830|01.08.2008
tenge.txt|19,5288|02.08.2008
tenge.txt|19,4748|05.08.2008
tenge.txt|19,5141|06.08.2008
tenge.txt|19,5895|07.08.2008
tenge.txt|19,6382|08.08.2008
tenge.txt|19,8877|09.08.2008
tenge.txt|20,4517|12.08.2008
tenge.txt|20,2583|13.08.2008
tenge.txt|20,1182|14.08.2008
tenge.txt|20,2114|15.08.2008
tenge.txt|20,3948|16.08.2008
tenge.txt|20,3852|19.08.2008
tenge.txt|20,4642|20.08.2008
tenge.txt|20,3588|21.08.2008
tenge.txt|20,2654|22.08.2008
tenge.txt|20,2756|23.08.2008
tenge.txt|20,3972|26.08.2008
tenge.txt|20,5135|27.08.2008
tenge.txt|20,5332|28.08.2008
tenge.txt|20,5237|29.08.2008
tenge.txt|20,5510|30.08.2008
tenge.txt|20,6091|02.09.2008
tenge.txt|20,6546|03.09.2008
tenge.txt|20,7655|04.09.2008
tenge.txt|21,0691|05.09.2008
tenge.txt|21,2774|06.09.2008
tenge.txt|21,1120|09.09.2008
tenge.txt|21,3659|10.09.2008
tenge.txt|21,3856|11.09.2008
tenge.txt|21,5578|12.09.2008
tenge.txt|21,5101|13.09.2008
tenge.txt|21,2598|16.09.2008
tenge.txt|21,3184|17.09.2008
tenge.txt|21,3024|18.09.2008
tenge.txt|21,2205|19.09.2008
tenge.txt|21,2767|20.09.2008
tenge.txt|21,1041|23.09.2008
tenge.txt|20,8690|24.09.2008
tenge.txt|20,9329|25.09.2008
tenge.txt|20,7909|26.09.2008
tenge.txt|20,8962|27.09.2008
tenge.txt|21,0694|30.09.2008
tenge.txt|21,1555|01.10.2008
tenge.txt|21,3397|02.10.2008
tenge.txt|21,5169|03.10.2008
tenge.txt|21,5881|04.10.2008
tenge.txt|21,8144|07.10.2008
tenge.txt|21,8077|08.10.2008
tenge.txt|21,8088|09.10.2008
tenge.txt|21,7436|10.10.2008
tenge.txt|21,8646|11.10.2008
tenge.txt|21,7838|14.10.2008
tenge.txt|21,7637|15.10.2008
tenge.txt|21,8162|16.10.2008
tenge.txt|22,0100|17.10.2008
tenge.txt|21,9101|18.10.2008
tenge.txt|21,7597|21.10.2008
tenge.txt|22,0780|22.10.2008
tenge.txt|22,4561|23.10.2008
tenge.txt|22,5175|24.10.2008
tenge.txt|22,5845|25.10.2008
tenge.txt|22,8094|28.10.2008
tenge.txt|22,7828|29.10.2008
tenge.txt|22,6136|30.10.2008
tenge.txt|22,1515|31.10.2008
tenge.txt|22,6138|01.11.2008
tenge.txt|22,5793|02.11.2008
tenge.txt|22,4419|06.11.2008
tenge.txt|22,4524|07.11.2008
tenge.txt|22,5090|08.11.2008
tenge.txt|22,4915|11.11.2008
tenge.txt|22,7795|12.11.2008
tenge.txt|22,8644|13.11.2008
tenge.txt|23,0395|14.11.2008
tenge.txt|22,7490|15.11.2008
tenge.txt|22,8398|18.11.2008
tenge.txt|22,8213|19.11.2008
tenge.txt|22,8297|20.11.2008
tenge.txt|22,9323|21.11.2008
tenge.txt|22,9148|22.11.2008
tenge.txt|23,0146|25.11.2008
tenge.txt|22,7701|26.11.2008
tenge.txt|22,7438|27.11.2008
tenge.txt|22,7754|28.11.2008
tenge.txt|22,9333|29.11.2008
tenge.txt|23,1981|02.12.2008
tenge.txt|23,2522|03.12.2008
tenge.txt|23,1586|04.12.2008
tenge.txt|23,2061|05.12.2008
tenge.txt|23,3212|06.12.2008
tenge.txt|23,2565|09.12.2008
tenge.txt|23,2457|10.12.2008
tenge.txt|23,1233|11.12.2008
tenge.txt|23,1802|12.12.2008
tenge.txt|23,0721|13.12.2008
tenge.txt|23,0523|16.12.2008
tenge.txt|22,8626|17.12.2008
tenge.txt|22,7955|18.12.2008
tenge.txt|22,8008|19.12.2008
tenge.txt|22,9643|20.12.2008
tenge.txt|23,3786|23.12.2008
tenge.txt|23,4443|24.12.2008
tenge.txt|23,6853|25.12.2008
tenge.txt|23,7619|26.12.2008
tenge.txt|24,0333|27.12.2008
tenge.txt|24,1870|30.12.2008
tenge.txt|24,3165|31.12.2008
tenge.txt|24,2475|01.01.2009
tenge.txt|25,2298|12.01.2009
tenge.txt|25,5770|13.01.2009
tenge.txt|25,7580|14.01.2009
tenge.txt|26,0109|15.01.2009
tenge.txt|26,5132|16.01.2009
tenge.txt|26,8314|17.01.2009
tenge.txt|27,1354|20.01.2009
tenge.txt|27,4967|21.01.2009
tenge.txt|26,8589|22.01.2009
tenge.txt|26,9851|23.01.2009
tenge.txt|27,0354|24.01.2009
tenge.txt|26,9864|27.01.2009
tenge.txt|27,0785|28.01.2009
tenge.txt|27,2929|29.01.2009
tenge.txt|28,5718|30.01.2009
tenge.txt|29,0212|31.01.2009
tenge.txt|29,6227|03.02.2009
tenge.txt|29,1893|04.02.2009
tenge.txt|23,9802|05.02.2009
tenge.txt|24,2063|06.02.2009
tenge.txt|24,5064|07.02.2009
tenge.txt|24,2993|10.02.2009
tenge.txt|24,2163|11.02.2009
tenge.txt|24,1352|12.02.2009
tenge.txt|23,4401|13.02.2009
tenge.txt|23,2025|14.02.2009
tenge.txt|23,2944|17.02.2009
tenge.txt|23,8589|18.02.2009
tenge.txt|24,3771|19.02.2009
tenge.txt|24,2067|20.02.2009
tenge.txt|24,0989|21.02.2009
tenge.txt|23,9403|25.02.2009
tenge.txt|23,7890|26.02.2009
tenge.txt|23,7586|27.02.2009
tenge.txt|23,7054|28.02.2009
tenge.txt|24,0199|03.03.2009
tenge.txt|24,0480|04.03.2009
tenge.txt|24,0672|05.03.2009
tenge.txt|23,8709|06.03.2009
tenge.txt|23,7332|07.03.2009
tenge.txt|23,5399|11.03.2009
tenge.txt|23,3409|12.03.2009
tenge.txt|23,4600|13.03.2009
tenge.txt|23,1355|14.03.2009
tenge.txt|23,1610|17.03.2009
tenge.txt|22,9600|18.03.2009
tenge.txt|22,8782|19.03.2009
tenge.txt|22,3921|20.03.2009
tenge.txt|22,1191|21.03.2009
tenge.txt|22,0151|24.03.2009
tenge.txt|21,9839|25.03.2009
tenge.txt|22,2744|26.03.2009
tenge.txt|22,1122|27.03.2009
tenge.txt|22,0477|28.03.2009
tenge.txt|22,4630|31.03.2009
tenge.txt|22,4651|01.04.2009
tenge.txt|22,4731|02.04.2009
tenge.txt|22,3511|03.04.2009
tenge.txt|22,1255|04.04.2009
tenge.txt|21,9523|07.04.2009
tenge.txt|22,1042|08.04.2009
tenge.txt|22,3800|09.04.2009
tenge.txt|22,2547|10.04.2009
tenge.txt|22,2802|11.04.2009
tenge.txt|22,1969|14.04.2009
tenge.txt|22,1793|15.04.2009
tenge.txt|22,2648|16.04.2009
tenge.txt|22,2596|17.04.2009
tenge.txt|22,2717|18.04.2009
tenge.txt|22,2897|21.04.2009
tenge.txt|22,6156|22.04.2009
tenge.txt|22,5935|23.04.2009
tenge.txt|22,4394|24.04.2009
tenge.txt|22,1911|25.04.2009
tenge.txt|22,1532|28.04.2009
tenge.txt|22,2657|29.04.2009
tenge.txt|22,0594|30.04.2009
tenge.txt|21,8610|01.05.2009
tenge.txt|21,8724|05.05.2009
tenge.txt|21,7892|06.05.2009
tenge.txt|21,8454|07.05.2009
tenge.txt|21,7949|08.05.2009
tenge.txt|21,6215|09.05.2009
tenge.txt|21,4925|13.05.2009
tenge.txt|21,3284|14.05.2009
tenge.txt|21,4123|15.05.2009
tenge.txt|21,3566|16.05.2009
tenge.txt|21,4778|19.05.2009
tenge.txt|21,2333|20.05.2009
tenge.txt|21,1182|21.05.2009
tenge.txt|20,9145|22.05.2009
tenge.txt|20,7556|23.05.2009
tenge.txt|20,6893|26.05.2009
tenge.txt|20,7775|27.05.2009
tenge.txt|20,7621|28.05.2009
tenge.txt|20,8242|29.05.2009
tenge.txt|20,5889|30.05.2009
tenge.txt|20,4579|02.06.2009
tenge.txt|20,4363|03.06.2009
tenge.txt|20,3109|04.06.2009
tenge.txt|20,5420|05.06.2009
tenge.txt|20,4109|06.06.2009
tenge.txt|20,6541|09.06.2009
tenge.txt|20,9297|10.06.2009
tenge.txt|20,5705|11.06.2009
tenge.txt|20,5528|12.06.2009
tenge.txt|20,7470|16.06.2009
tenge.txt|20,8415|17.06.2009
tenge.txt|20,7186|18.06.2009
tenge.txt|20,6863|19.06.2009
tenge.txt|20,7211|20.06.2009
tenge.txt|20,7621|23.06.2009
tenge.txt|20,9880|24.06.2009
tenge.txt|20,6750|25.06.2009
tenge.txt|20,7458|26.06.2009
tenge.txt|20,6808|27.06.2009
tenge.txt|20,8076|30.06.2009
tenge.txt|20,6222|01.07.2009
tenge.txt|20,7411|02.07.2009
tenge.txt|20,7087|03.07.2009
tenge.txt|20,7898|04.07.2009
tenge.txt|20,8851|07.07.2009
tenge.txt|20,9037|08.07.2009
tenge.txt|21,0965|09.07.2009
tenge.txt|21,1802|10.07.2009
tenge.txt|21,2788|11.07.2009
tenge.txt|21,9688|14.07.2009
tenge.txt|21,5672|15.07.2009
tenge.txt|21,2556|16.07.2009
tenge.txt|21,0251|17.07.2009
tenge.txt|21,0802|18.07.2009
tenge.txt|20,7970|21.07.2009
tenge.txt|20,6641|22.07.2009
tenge.txt|20,6139|23.07.2009
tenge.txt|20,6225|24.07.2009
tenge.txt|20,6549|25.07.2009
tenge.txt|20,3850|28.07.2009
tenge.txt|20,3217|29.07.2009
tenge.txt|20,8434|30.07.2009
tenge.txt|21,0615|31.07.2009
tenge.txt|20,6683|01.08.2009
tenge.txt|20,7178|04.08.2009
tenge.txt|20,5830|05.08.2009
tenge.txt|20,6381|06.08.2009
tenge.txt|20,6718|07.08.2009
tenge.txt|20,9338|08.08.2009
tenge.txt|20,9938|11.08.2009
tenge.txt|21,0668|12.08.2009
tenge.txt|21,6773|13.08.2009
tenge.txt|21,3175|14.08.2009
tenge.txt|21,0432|15.08.2009
tenge.txt|21,4093|18.08.2009
tenge.txt|21,1599|19.08.2009
tenge.txt|21,1567|20.08.2009
tenge.txt|20,9501|21.08.2009
tenge.txt|21,1797|22.08.2009
tenge.txt|20,9288|25.08.2009
tenge.txt|20,9315|26.08.2009
tenge.txt|20,8276|27.08.2009
tenge.txt|20,9811|28.08.2009
tenge.txt|20,9293|29.08.2009
tenge.txt|21,1097|01.09.2009
tenge.txt|21,0775|02.09.2009
tenge.txt|21,2086|03.09.2009
tenge.txt|21,0746|04.09.2009
tenge.txt|20,9632|05.09.2009
tenge.txt|20,8338|08.09.2009
tenge.txt|20,7984|09.09.2009
tenge.txt|20,6458|10.09.2009
tenge.txt|20,4727|11.09.2009
tenge.txt|20,3623|12.09.2009
tenge.txt|20,4443|15.09.2009
tenge.txt|20,5276|16.09.2009
tenge.txt|20,2740|17.09.2009
tenge.txt|20,1346|18.09.2009
tenge.txt|20,1215|19.09.2009
tenge.txt|20,1260|22.09.2009
tenge.txt|20,0368|23.09.2009
tenge.txt|19,8790|24.09.2009
tenge.txt|19,9223|25.09.2009
tenge.txt|19,9629|26.09.2009
tenge.txt|20,0010|29.09.2009
tenge.txt|19,9306|30.09.2009
tenge.txt|19,8812|01.10.2009
tenge.txt|19,9126|02.10.2009
tenge.txt|19,9530|03.10.2009
tenge.txt|19,9202|06.10.2009
tenge.txt|19,7597|07.10.2009
tenge.txt|19,7362|08.10.2009
tenge.txt|19,6523|09.10.2009
tenge.txt|19,6431|10.10.2009
tenge.txt|19,6354|13.10.2009
tenge.txt|19,5684|14.10.2009
tenge.txt|19,5483|15.10.2009
tenge.txt|19,4498|16.10.2009
tenge.txt|19,4606|17.10.2009
tenge.txt|19,4741|20.10.2009
tenge.txt|19,3601|21.10.2009
tenge.txt|19,3454|22.10.2009
tenge.txt|19,3075|23.10.2009
tenge.txt|19,2456|24.10.2009
tenge.txt|19,2058|27.10.2009
tenge.txt|19,2513|28.10.2009
tenge.txt|19,3538|29.10.2009
tenge.txt|19,4590|30.10.2009
tenge.txt|19,2676|31.10.2009
tenge.txt|19,3635|03.11.2009
tenge.txt|19,3812|04.11.2009
tenge.txt|19,3151|06.11.2009
tenge.txt|19,2398|07.11.2009
tenge.txt|19,1140|10.11.2009
tenge.txt|19,0546|11.11.2009
tenge.txt|19,0557|12.11.2009
tenge.txt|19,0905|13.11.2009
tenge.txt|19,2429|14.11.2009
tenge.txt|19,1898|17.11.2009
tenge.txt|19,2307|18.11.2009
tenge.txt|19,2740|19.11.2009
tenge.txt|19,3010|20.11.2009
tenge.txt|19,3869|21.11.2009
tenge.txt|19,3513|24.11.2009
tenge.txt|19,3852|25.11.2009
tenge.txt|19,3448|26.11.2009
tenge.txt|19,4171|27.11.2009
tenge.txt|20,0470|28.11.2009
tenge.txt|19,5486|01.12.2009
tenge.txt|19,6228|02.12.2009
tenge.txt|19,5394|03.12.2009
tenge.txt|19,6616|04.12.2009
tenge.txt|19,6229|05.12.2009
tenge.txt|19,8188|08.12.2009
tenge.txt|20,2549|09.12.2009
tenge.txt|20,6376|10.12.2009
tenge.txt|20,5411|11.12.2009
tenge.txt|20,2736|12.12.2009
tenge.txt|20,1923|15.12.2009
tenge.txt|20,2245|16.12.2009
tenge.txt|20,3140|17.12.2009
tenge.txt|20,4633|18.12.2009
tenge.txt|20,6512|19.12.2009
tenge.txt|20,5653|22.12.2009
tenge.txt|20,5120|23.12.2009
tenge.txt|20,5427|24.12.2009
tenge.txt|20,1652|25.12.2009
tenge.txt|19,8346|26.12.2009
tenge.txt|19,9341|29.12.2009
tenge.txt|20,1187|30.12.2009
tenge.txt|20,3857|31.12.2009
tenge.txt|20,3239|01.01.2010
tenge.txt|19,8612|12.01.2010
tenge.txt|19,8349|13.01.2010
tenge.txt|20,0182|14.01.2010
tenge.txt|19,8730|15.01.2010
